"","GEO_ID","TL_GEO_ID","NAME_E","total_population","white_population","black_aferican_american","american_indian_alaska_native","asian_population","native_hawaiian_pacific_islander","other_population","two_or_more","two_or_more_not_other","two_or_more_other","total_households","family_household","married_couple_family","other_family","other_family_male_householder","other_family_female_householder","nonfamily_household","householder_living_alone","householder_not_alone","total_over_25","no_schooling","nursery_4th","5th_6th","7th_8th","9th_grade","10th_grade","11th_grade","12th_grade_no_diploma","highschool_diploma","GED_or_alt","less_year_college","over_year_college_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","aggregate_yearly_income","total_employed","agriculture_forestry_fishing_hunting_mining","wholesale_trade","retail_trade","transportation_warehousing_utilities","information_occupation","finance_insurance_realestate_rental_leasing","professional_scientific_management_administrative_wastemanagement","educational_healthcare_socialassistance","arts_entertainment_recreation_accommodation_food","other_services_except_public_administration","public_administration","management_business_science_arts_occupations","service_occupations","sales_office_occupations","naturalresources_construction_maintenance_occupations","production_transportation_materialmoving_occupations","NAME_M"
"69","0500000US06073","06073","San Diego County, California",3269973,1532103,152177,38289,412931,12917,420500,701056,499398,201658,1181259,779124,582718,196406,62341,134065,402135,291418,110717,2277584,65830,19364,38132,16719,19805,13194,18760,59211,340235,54553,143827,308647,187557,599434,262538,68490,61288,168613429100,1619445,14928,26588,152668,74085,30099,94519,265356,376792,163108,75845,81979,781011,283402,297127,111726,146179,"San Diego County, California"
"70","0500000US06075","06075","San Francisco County, California",808988,315781,38954,7549,290315,2821,61524,92044,43079,48965,372027,172786,128955,43831,14644,29187,199241,146930,52311,646934,22549,4653,9742,5645,6258,2721,5127,13771,62230,14484,24181,51916,33064,224602,108889,32986,24116,71462668100,469220,1673,5046,38428,20925,29589,39251,124971,91673,37804,18681,18647,305353,61587,63582,13371,25327,"San Francisco County, California"
"71","0500000US06077","06077","San Joaquin County, California",800965,250177,54826,14619,154738,5144,174216,147245,101155,46090,251091,190948,133206,57742,15723,42019,60143,48726,11417,519374,28328,7038,13291,7594,7305,8086,6051,21939,122904,20584,40990,69274,43318,84319,27865,7180,3308,29335752600,369153,13756,7983,41439,34573,5789,15388,41947,73602,27793,16072,20759,121187,65206,70096,38720,73944,"San Joaquin County, California"
"72","0500000US06079","06079","San Luis Obispo County, California",281639,192900,3359,2031,10892,67,25852,46538,33006,13532,110283,68234,53919,14315,2383,11932,42049,28130,13919,190654,3763,1389,2309,1624,2248,1388,2072,2443,26004,4277,13414,29418,19960,47814,21065,6747,4719,14087306700,134397,3277,1529,15962,4282,2369,4905,16335,30717,19803,7969,8130,56885,29871,26361,11078,10202,"San Luis Obispo County, California"
"73","0500000US06081","06081","San Mateo County, California",726353,273188,14780,9446,232388,8403,87398,100750,61144,39606,265124,175287,137789,37498,11711,25787,89837,69876,19961,535027,17966,4198,10606,2237,5201,2569,2335,10114,65605,9643,26954,49434,34788,159337,84748,23092,26200,59447494400,386517,2555,5634,31282,17815,17710,24209,87297,85120,34296,18470,13340,218680,63143,59479,17783,27432,"San Mateo County, California"
"74","0500000US06083","06083","Santa Barbara County, California",441257,209567,7032,14115,24067,407,66072,119997,96638,23359,150932,95373,69705,25668,8199,17469,55559,39289,16270,276896,8269,4557,16689,3365,4396,2751,3288,8455,41498,4586,16907,40136,21999,60622,25204,7259,6915,19240733000,203729,20944,2719,15913,8242,4552,8887,25802,48010,24906,7533,8605,81030,41234,30023,31692,19750,"Santa Barbara County, California"
"75","0500000US06085","06085","Santa Clara County, California",1877592,547247,45818,18064,771154,9133,216643,269533,185478,84055,665549,456501,354651,101850,36426,65424,209048,151634,57414,1331885,41840,8289,19840,11482,14845,7962,9964,22701,158051,23770,50459,126072,77995,381246,270269,40672,66428,146394410500,1011709,4169,11175,76515,34310,64861,40159,231469,195653,73141,37796,26324,597771,137955,144739,53674,77570,"Santa Clara County, California"
"76","0500000US06087","06087","Santa Cruz County, California",261547,157195,2277,3146,12522,64,50107,36236,23859,12377,99069,63660,47796,15864,6619,9245,35409,24059,11350,176094,2991,2908,6127,1197,3798,2420,1182,2823,18946,4805,10857,22550,17231,44132,22819,5886,5422,14105429000,130190,6815,3271,11616,4101,2701,5356,18844,34439,14160,6597,5837,61245,23558,20166,13875,11346,"Santa Cruz County, California"
"77","0500000US06089","06089","Shasta County, California",180366,138765,2107,3431,7322,1106,5647,21988,12360,9628,72320,44625,32183,12442,3266,9176,27695,21083,6612,128758,2353,461,748,823,1018,1694,1314,3982,31172,4077,12115,22844,16675,20170,6395,1949,968,6992551000,77518,1939,2252,11686,4652,1112,5209,5816,18144,8595,3728,4135,27335,16260,18492,7866,7565,"Shasta County, California"
"78","0500000US06095","06095","Solano County, California",449218,170865,54465,4653,77360,4381,62993,74501,39616,34885,157766,109645,76416,33229,11174,22055,48121,38918,9203,315777,6684,1579,3551,3563,2247,3027,3418,8478,72969,8106,24278,52884,33229,61220,21899,6007,2638,20033584000,210417,1679,3572,24700,13096,3483,9842,20902,46595,19900,10595,14240,79971,38639,42769,21411,27627,"Solano County, California"
"79","0500000US06097","06097","Sonoma County, California",481812,293929,8029,7296,21802,1492,69475,79789,51133,28656,192765,120738,90826,29912,8895,21017,72027,53236,18791,354748,12773,3666,6762,3622,4024,2716,2575,8244,62568,9253,21755,50879,33129,85161,30198,12076,5347,26298312000,251796,7235,6667,27465,9752,4973,11422,35373,55692,23523,12638,10988,106298,46526,50762,24736,23474,"Sonoma County, California"
"80","0500000US06099","06099","Stanislaus County, California",551430,225211,16326,6525,34577,4700,106639,157452,127106,30346,179152,132309,92593,39716,13164,26552,46843,36861,9982,353213,13974,5618,13006,8012,5773,5378,8717,13696,85019,12230,27179,50425,30100,49124,16400,6352,2210,18632893300,249154,10977,5708,32635,17167,3004,8421,21141,55349,20261,12979,8956,75709,40749,43626,37220,51850,"Stanislaus County, California"
"81","0500000US06101","06101","Sutter County, California",97948,44719,1549,1823,17605,147,18493,13612,6609,7003,33325,25022,18697,6325,1492,4833,8303,6559,1744,64915,3850,831,2023,1999,1757,996,756,2373,12062,2413,5954,11775,5738,8469,2633,1286,0,3055492400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sutter County, California"
"82","0500000US06103","06103","Tehama County, California",64896,42358,230,1912,1097,315,12763,6221,4023,2198,24919,16977,13302,3675,869,2806,7942,6896,1046,43569,1293,608,1427,754,624,558,254,1528,9920,1252,3355,7746,4571,6815,1500,1089,275,2029567600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tehama County, California"
"83","0500000US06107","06107","Tulare County, California",479468,150527,6711,8454,17760,780,189032,106204,94911,11293,145442,116128,77290,38838,13438,25400,29314,22722,6592,289766,15581,6942,16827,6992,4543,3196,6034,9468,71058,12339,20417,43252,24086,30133,12298,4618,1982,13491932200,198416,27540,4058,23848,14578,2086,6085,12659,48713,12994,9234,9829,57755,36164,35937,35676,32884,"Tulare County, California"
"84","0500000US06111","06111","Ventura County, California",829590,424667,16560,11785,60259,1834,104378,210107,168388,41719,283718,204562,152647,51915,19488,32427,79156,61071,18085,579642,17717,9051,20291,6757,7462,6416,6850,13990,96758,14550,39988,74357,45511,133297,58723,16258,11666,40219008800,407876,18449,8105,43869,17649,11336,22697,53359,87344,37452,17333,21815,173283,67605,77628,41020,48340,"Ventura County, California"
"85","0500000US06113","06113","Yolo County, California",220544,113458,6586,3877,35323,250,25564,35486,23043,12443,77230,47094,37801,9293,3269,6024,30136,18207,11929,132967,2404,924,1397,2000,1310,539,1546,3890,18943,3484,7748,18408,8954,30965,16122,5648,8685,9422526600,111247,2196,1595,11238,6060,1447,3852,13586,36049,10488,4465,9836,56648,21473,15103,7609,10414,"Yolo County, California"
"86","0500000US06115","06115","Yuba County, California",85722,45366,3969,1685,7119,0,13145,14438,6473,7965,29253,19866,13548,6318,1893,4425,9387,7789,1598,53869,2327,350,105,348,0,767,1452,823,14621,2167,6126,8980,6918,6088,1759,625,413,2923091500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yuba County, California"
"87","0500000US08001","08001","Adams County, Colorado",533365,283828,18258,7479,22285,497,77841,123177,88128,35049,192742,131366,95898,35468,14135,21333,61376,44420,16956,355595,10763,3228,4281,3877,5928,2601,5977,10202,83559,19847,27314,41623,30311,71793,26260,5138,2893,23226956500,291245,5410,7483,31172,24391,6252,16174,39016,48446,28204,14809,10700,109562,48406,52649,39320,41308,"Adams County, Colorado"
"88","0500000US08005","08005","Arapahoe County, Colorado",656061,385165,69287,8266,39360,2053,55909,96021,53463,42558,261161,167503,128535,38968,13420,25548,93658,68051,25607,456556,10352,1061,2581,2307,2175,3084,5983,9016,70054,14235,28662,59409,36250,131012,59786,12357,8232,33151816800,362282,3683,9737,36236,23053,11745,31186,55238,77409,35306,19288,15022,171870,58254,71588,25611,34959,"Arapahoe County, Colorado"
"89","0500000US08013","08013","Boulder County, Colorado",326831,254225,3810,1069,15712,258,7617,44140,31832,12308,137425,74049,60225,13824,5522,8302,63376,42764,20612,220529,3124,729,713,1268,350,867,1298,2893,19003,4449,10128,21045,10514,76931,46013,8213,12991,18936179800,178463,1509,1808,19259,4246,5997,6219,38507,42915,17849,8317,4720,106708,24427,28214,7447,11667,"Boulder County, Colorado"
"90","0500000US08014","08014","Broomfield County, Colorado",76860,57276,695,1170,4081,0,2725,10913,6171,4742,33563,19681,16100,3581,1746,1835,13882,9622,4260,55576,446,0,122,0,0,139,372,574,6276,1328,2982,7393,3259,18457,10717,2305,1206,4586890000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Broomfield County, Colorado"
"91","0500000US08031","08031","Denver County, Colorado",716577,426697,59679,8945,27260,1783,54726,137487,96794,40693,342996,150494,111085,39409,10807,28602,192502,142092,50410,530935,8620,2384,8890,3116,5027,3046,6456,7033,52298,16490,23259,59860,26874,180065,88136,27498,11883,46794524300,434762,2691,9587,35323,20710,13994,35821,96363,96306,38210,18706,16931,250008,53039,76184,26150,29381,"Denver County, Colorado"
"92","0500000US08035","08035","Douglas County, Colorado",383906,302651,5448,1950,21449,0,10416,41992,21246,20746,145551,107388,91640,15748,5057,10691,38163,29363,8800,265972,1435,211,53,289,224,659,593,1701,25216,4221,16224,31995,19105,102403,48050,8065,5528,26198161200,215654,2426,4222,21239,7271,9724,25231,41017,42969,17723,9431,8924,125786,24912,45095,7930,11931,"Douglas County, Colorado"
"93","0500000US08041","08041","El Paso County, Colorado",744215,526029,44884,8603,23497,2426,40435,98341,50520,47821,298973,200915,157496,43419,13888,29531,98058,76640,21418,498502,6021,406,1831,564,2099,2624,3703,5872,75413,15897,34976,75102,53094,130142,70696,9726,10336,34433895500,360183,2531,3426,39006,16026,9377,26982,55476,85731,32196,20667,23668,178032,54885,71370,26605,29291,"El Paso County, Colorado"
"94","0500000US08059","08059","Jefferson County, Colorado",576366,461252,6415,5542,17100,489,14441,71127,49934,21193,242433,147124,116486,30638,9593,21045,95309,68604,26705,429619,3421,638,1205,468,2893,1838,3210,4918,58445,15070,24239,53203,32836,141428,65195,10812,9800,34078374200,327123,3120,6598,33131,12866,9398,22961,59458,66562,32438,14826,17604,178558,46382,58152,22085,21946,"Jefferson County, Colorado"
"95","0500000US08069","08069","Larimer County, Colorado",370771,306329,4060,2676,8119,760,8756,40071,25279,14792,156498,92104,73920,18184,7020,11164,64394,43506,20888,252129,1125,160,537,668,1775,524,606,1898,34158,6618,13005,34660,23026,77198,39384,7820,8967,18504784600,198979,3751,2701,17085,7907,3817,10878,29514,50129,23447,8756,8668,100665,30644,33805,15199,18666,"Larimer County, Colorado"
"96","0500000US08077","08077","Mesa County, Colorado",159681,129291,604,1375,1784,203,8453,17971,11264,6707,68115,40639,29150,11489,4389,7100,27476,21655,5821,113815,1542,53,208,666,644,1811,2230,1241,24111,6111,7518,19557,11469,25044,8071,2408,1131,6022199900,74492,1684,1563,7646,4332,846,3887,9175,19033,7162,3094,3812,29124,15078,13841,8675,7774,"Mesa County, Colorado"
"97","0500000US08101","08101","Pueblo County, Colorado",169422,125209,3416,3505,1687,215,11554,23836,15919,7917,68732,45993,31954,14039,5280,8759,22739,18468,4271,118828,835,507,740,446,669,1411,2216,1834,30620,7875,9970,18089,14863,19197,7447,1427,682,5667186800,75854,1178,2013,7212,4822,486,3649,6730,22150,7395,3009,5807,26459,16805,14248,8333,10009,"Pueblo County, Colorado"
"98","0500000US08123","08123","Weld County, Colorado",359442,256384,5210,6704,6473,460,30606,53605,39852,13753,129057,92419,73368,19051,5591,13460,36638,27062,9576,236202,4792,519,3986,2969,2484,2929,2393,4912,47913,11308,17073,30844,24422,51065,22244,3069,3280,14587605000,187513,9658,3695,18200,11232,3486,9685,21503,40540,14407,10798,8439,77392,31412,31063,24292,23354,"Weld County, Colorado"
"99","0500000US09110","09110","Capitol Planning Region, Connecticut",975328,624051,123430,1853,57005,2005,67979,99005,57221,41784,391422,245273,175965,69308,21056,48252,146149,118877,27272,681931,10627,2828,4690,5346,6914,6885,9325,11855,154174,21849,40159,68364,56107,152348,93878,21263,15319,46876428700,508896,2942,9180,50132,29365,7320,49240,63790,137223,40377,18849,22548,242378,81108,95534,29456,60420,"Capitol Planning Region, Connecticut"
"100","0500000US09120","09120","Greater Bridgeport Planning Region, Connecticut",327651,177372,44964,2433,17157,0,47233,38492,31109,7383,119505,83490,58426,25064,6863,18201,36015,30555,5460,222075,4221,1951,7102,4118,2768,2470,3006,5438,45651,9163,8953,17972,14014,54301,31251,6955,2741,16815638200,166406,170,3392,15766,7383,3367,13664,24171,42958,12918,7140,5066,73643,31347,31011,13941,16464,"Greater Bridgeport Planning Region, Connecticut"
"101","0500000US09130","09130","Lower Connecticut River Valley Planning Region, Connecticut",176215,142185,9239,226,6377,1089,3432,13667,8578,5089,75959,48077,38496,9581,2755,6826,27882,21542,6340,132227,1115,0,110,787,740,971,1207,1183,28286,3332,6716,13676,11087,34570,20723,4413,3311,10192683600,94648,44,1525,7972,4528,2206,6853,12137,26001,7930,3452,3947,47621,13799,18034,6511,8683,"Lower Connecticut River Valley Planning Region, Connecticut"
"102","0500000US09140","09140","Naugatuck Valley Planning Region, Connecticut",456128,281800,53356,1198,18522,505,37742,63005,42729,20276,180851,116885,79382,37503,8790,28713,63966,53872,10094,327868,5649,1024,3313,3158,2676,2389,4020,7476,81583,14384,22498,41166,30190,58185,37624,8049,4484,19853537100,232668,1296,5069,23648,12137,3774,14019,25157,67195,15952,11825,9863,96451,44621,44502,17744,29350,"Naugatuck Valley Planning Region, Connecticut"
"103","0500000US09150","09150","Northeastern Connecticut Planning Region, Connecticut",96692,85171,1722,106,1408,152,2792,5341,1716,3625,40349,27519,21429,6090,1294,4796,12830,10561,2269,72831,625,256,48,727,507,509,471,1112,22449,3530,4900,9193,7251,13002,6580,799,872,4671384100,53397,1434,473,6201,3199,909,2706,3701,12485,4407,1580,2711,20561,9631,9511,5091,8603,"Northeastern Connecticut Planning Region, Connecticut"
"104","0500000US09160","09160","Northwest Hills Planning Region, Connecticut",113463,93867,3443,31,2778,0,4819,8525,5985,2540,50297,32499,25726,6773,2244,4529,17798,13307,4491,86102,1199,0,381,445,658,655,530,1024,20765,3348,4473,9492,7913,19226,12653,2111,1229,6079209400,59736,1233,523,6044,2319,1136,5176,7086,15776,5448,1369,1761,29355,9021,10663,5757,4940,"Northwest Hills Planning Region, Connecticut"
"105","0500000US09170","09170","South Central Connecticut Planning Region, Connecticut",568158,344042,78495,1244,26452,107,57071,60747,39507,21240,233004,140143,95521,44622,10441,34181,92861,73134,19727,399012,4837,1869,2265,3425,3788,3412,6461,5428,99565,12440,19981,36299,30000,87894,54884,12960,13504,26052224700,297338,385,3819,27619,15268,5936,17482,30538,110011,21860,11834,7978,145469,48703,53130,18801,31235,"South Central Connecticut Planning Region, Connecticut"
"106","0500000US09180","09180","Southeastern Connecticut Planning Region, Connecticut",279634,206475,15603,2314,10769,0,15600,28873,14026,14847,114156,69913,50500,19413,4447,14966,44243,34531,9712,198000,2150,227,199,956,900,1464,2023,1897,50890,8191,13423,23795,16873,39394,27842,4243,3533,12602772200,136881,1073,1567,14832,7133,2528,4454,11640,37485,15884,4729,7203,61053,28008,20906,11725,15189,"Southeastern Connecticut Planning Region, Connecticut"
"107","0500000US09190","09190","Western Connecticut Planning Region, Connecticut",623907,378938,62779,2966,35550,363,68644,74667,56491,18176,237426,159434,122987,36447,11312,25135,77992,62627,15365,439876,7899,2147,5215,3448,2900,2521,2728,8346,66533,7476,19529,37197,25763,132326,83726,22465,9657,48997312700,334155,1259,6272,32808,9883,10771,41252,60853,77367,26003,17199,4754,176752,47726,65757,23271,20649,"Western Connecticut Planning Region, Connecticut"
"108","0500000US10001","10001","Kent County, Delaware",189789,107965,55560,1137,4301,67,5567,15192,7463,7729,74183,49837,36179,13658,3581,10077,24346,20332,4014,128492,1715,190,439,1397,983,2021,2433,1686,37487,5693,10684,16182,12576,21776,10640,1136,1454,6861924900,91980,780,1760,11476,5781,678,6073,6198,22485,7970,3286,10797,32609,17500,18855,8666,14350,"Kent County, Delaware"
"109","0500000US10003","10003","New Castle County, Delaware",578592,309206,150945,814,36555,220,34852,46000,25591,20409,226373,145618,101848,43770,10908,32862,80755,64278,16477,404062,4991,1351,2458,3084,4119,3326,4547,7998,95009,12736,22999,47906,29019,92673,52047,9166,10633,27137926600,295828,1134,4252,28182,20603,2751,34415,37116,77118,24515,10800,12895,143693,45497,51971,19897,34770,"New Castle County, Delaware"
"110","0500000US10005","10005","Sussex County, Delaware",263509,195197,25656,3296,3608,0,12631,23121,13042,10079,111492,73041,58281,14760,2965,11795,38451,30857,7594,198873,3394,2250,705,2021,2179,2204,3089,4437,48869,8366,12562,23054,18566,39116,20471,4696,2894,11764383700,116521,2211,1757,11907,7291,1534,8028,12669,25693,12836,5519,6301,47125,20969,23154,11327,13946,"Sussex County, Delaware"
"111","0500000US11001","11001","District of Columbia, District of Columbia",678972,263399,277432,1636,28224,724,34844,72713,31938,40775,334673,137504,85373,52131,8272,43859,197169,159807,37362,482919,6493,1557,3334,4478,2288,2749,6625,7499,49639,13635,16944,36951,12270,129951,113293,50404,24809,53285327000,385274,381,2142,13938,7695,11263,24366,100964,70856,30955,36348,71691,280424,47497,42183,4982,10188,"District of Columbia, District of Columbia"
